,Title,URL,ID,BERT label,BERT label words,TFIDF label,TFIDF label words,BERT + TFIDF label,BERT + TFIDF label words,Comment Count,Time elapsed (mins),Upvotes,Upvote Ratio
Post 186,"Sensex, Nifty are climbing new peaks in the opening of the trade",https://www.latestfunda.com/2020/12/sensex-nifty-are-climbing-new-peaks-in.html,ke8utk,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1189.0,4,0.67
Post 187,Report: Italy conspired to hide WHO corona-study,https://euobserver.com/tickers/150374,ke282g,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,668.0,4,0.55
Post 188,Iran will stand by Syria until final victory over terrorism: Rouhani,https://www.presstv.com/Detail/2020/12/15/640783/Rouhani-Iran-Syria,kdrpc1,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",43,"[('biden', 3), ('bolsonaro', 2), ('victory', 2), ('mexico’s', 1), ('president', 1), ('sends', 1), ('letter', 1), ('congratulating', 1), ('recognizes', 1), ('victory,', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",7,91.0,4,0.54
Post 189,WHO’s coronavirus detectives look to Wuhan market as undisclosed map surfaces,https://www.scmp.com/week-asia/health-environment/article/3113952/whos-coronavirus-detectives-look-wuhan-market,kdq32d,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,11.0,6,0.58
Post 190,Nigeria May Experience Second COVID-19 Wave As Re-infections Surge,https://citynewsng.com/nigeria-may-experience-second-covid-19-wave-as-re-infections-surge/,ke8znm,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1198.0,3,0.58
Post 191,Pakistan to train Libyan forces,https://www.libyaobserver.ly/inbrief/pakistan-offers-help-train-libyan-army,kdpv6c,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,1.0,2,0.53
Post 192,Spain's biggest Russian mafia swoop in a decade sees Costa Blanca-based money laundering gang arrested: 23 arrests by Policia National at the end of a seven-year probe,https://www.theolivepress.es/spain-news/2020/12/16/massive-swoop-on-russian-mafia-money-laundering-gang-operating-out-of-spains-costa-blanca/,ked0of,32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",32,"[('paris', 4), ('fined', 3), ('many', 3), ('breaching', 2), ('women', 2), ('senior', 2), ('€90,000', 1), ('gender', 1), ('parity', 1), ('law', 1)]",0,1424.0,9,0.77
Post 193,UK's Johnson says a good Brexit trade deal can be done but EU knows parameters,https://www.reuters.com/article/britain-eu-johnson/uks-johnson-says-a-good-brexit-trade-deal-can-be-done-but-eu-knows-parameters-idUSKBN28Q2EM?il=0,kecyia,26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",46,"[('eu', 2), ('brexit', 2), ('fishing', 1), ('rights', 1), ('are', 1), ('now', 1), ('major', 1), ('last', 1), ('hurdle,', 1), ('says:', 1)]",26,"[('eu', 2), ('brexit', 2), ('putin', 1), ('urges', 1), ('""food', 1), ('price', 1), ('cap""', 1), ('as', 1), ('russian', 1), ('economy', 1)]",7,1421.0,6,0.88
Post 194,Iranian president happy ‘terrorist’ Trump’s presidency is ending,https://www.rt.com/news/509835-iran-rouhani-trump-terrorist-covid/,kecya7,20,"[('iranian', 2), ('president', 1), ('happy', 1), ('‘terrorist’', 1), ('trump’s', 1), ('presidency', 1), ('ending', 1), ('‘trump', 1), ('monster,', 1), ('father’:', 1)]",42,"[('happy', 2), (""iran's"", 1), ('rouhani', 1), ('says', 1), (""'lawless'"", 1), ('trump', 1), ('leaving', 1), ('office', 1), ('iranian', 1), ('president', 1)]",20,"[('iranian', 2), ('president', 1), ('happy', 1), ('‘terrorist’', 1), ('trump’s', 1), ('presidency', 1), ('ending', 1), ('‘trump', 1), ('monster,', 1), ('father’:', 1)]",6,1421.0,11,0.65
Post 195,Erdogan says U.S. sanctions an attack on Turkey's rights,https://www.reuters.com/article/usa-turkey-sanctions-erdogan/update-1-erdogan-says-us-sanctions-an-attack-on-turkeys-rights-idUSL8N2IW33H,kecxh2,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",44,"[('us', 3), ('sanctions', 3), ('says', 2), ('iran', 1), ('would', 1), ('rejoin', 1), ('nuclear', 1), ('deal', 1), ('within', 1), ('hour', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,1420.0,4,0.64
Post 196,Ukraine: Dozens of police hurt in anti-lockdown protests,https://www.dw.com/en/ukraine-dozens-of-police-hurt-in-anti-lockdown-protests/a-55950314,kecq9c,5,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",20,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",5,"[('dozens', 2), ('police', 2), ('hurt', 2), ('ukraine', 1), ('says', 1), ('clashes', 1), ('lockdown', 1), ('protesters', 1), ('ukraine:', 1), ('anti-lockdown', 1)]",0,1410.0,8,0.79
Post 197,China’s Top Chipmaker Slides After Co-CEO Abruptly Quits,https://www.bloomberg.com/news/articles/2020-12-16/top-chinese-chipmaker-plunges-after-reports-co-ceo-abruptly-quit,ke8595,11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",9,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('china’s', 1), ('top', 1)]",11,"[('huawei:', 1), ('uighur', 1), ('surveillance', 1), ('fears', 1), ('lead', 1), ('pr', 1), ('exec', 1), ('quit', 1), ('""cpc', 1), ('members', 1)]",1,1138.0,1,0.53
Post 198,Neo-Nazi attack survivors create tool to track racist extremists,https://www.dw.com/en/neo-nazi-attack-survivors-create-tool-to-track-racist-extremists/a-55959989,ked1gb,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",4,1425.0,59,0.89
Post 199,"Russia tests anti-satellite missile in pursuit to make space a ‘warfighting domain,’ US officials say",https://www.foxnews.com/world/us-space-command-russia-tests-anti-satellite-missile,keczwx,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",31,"[('australia', 4), ('china', 2), ('trade', 2), ('launches', 2), ('wto', 2), ('russia', 2), ('refers', 1), ('world', 1), ('organization', 1), ('amid', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",15,1423.0,7,0.67
Post 200,Nigeria to immediately reopen four land border crossing points,https://www.reuters.com/article/us-nigeria-border/nigeria-to-immediately-reopen-four-land-border-crossing-points-idUSKBN28Q2G9?il=0,kecy6c,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1421.0,3,0.81
Post 201,Canada PM hopes for good news soon about fate of two detainees in China,https://www.reuters.com/article/us-canada-china/canada-pm-hopes-for-good-news-soon-about-fate-of-two-detainees-in-china-idUSKBN28Q2FC?il=0,kecxuy,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1420.0,5,0.78
Post 202,"Ella Adoo-Kissi-Debrah: Air pollution a factor in girl's death, inquest finds",https://www.bbc.co.uk/news/uk-england-london-55330945,kecv01,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",14,"[('air', 3), ('pollution', 3), (""girl's"", 2), ('death,', 2), ('coroner', 2), ('contributed', 1), ('rules', 1), ('landmark', 1), ('case', 1), ('a', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1416.0,4,0.67
Post 203,"Oliver Stone ""Hopeful"" After Receiving Russian COVID-19 Vaccine",https://www.hollywoodreporter.com/news/oliver-stone-hopeful-after-receiving-russian-covid-19-vaccine,kecq1x,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1409.0,0,0.33
Post 204,YouTube to appoint Turkey representative in compliance with new law,https://ahvalnews.com/social-media/youtube-appoint-turkey-representative-compliance-new-law,kebyo5,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1371.0,0,0.46
Post 205,China's FDI inflow scores 8-month growth strea,http://www.china.org.cn/business/2020-12/16/content_77017750.htm,ke4mzy,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",5,"[('growth', 2), ('china', 1), ('heads', 1), ('strong', 1), ('2021', 1), ('recovery', 1), ('gathers', 1), ('pace', 1), (""china's"", 1), ('fdi', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,843.0,1,0.52
Post 206,Palestine decries Israel’s East Jerusalem policy,https://www.aa.com.tr/en/middle-east/palestine-decries-israel-s-east-jerusalem-policy/2078243,ke28v1,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",19,"[('facebook', 3), ('french', 2), ('russian', 2), ('east', 2), ('closes', 1), ('fake', 1), ('accounts', 1), ('linked', 1), ('military', 1), ('russia', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,669.0,0,0.48
Post 207,India’s doctors protest against allowing ayurvedic surgeons to perform 58 procedures,https://www.bmj.com/content/371/bmj.m4840,kebzqq,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,1372.0,5,0.58
Post 208,India receives bids to buy state-owned Air India airline,https://apnews.com/article/business-india-55a360fc515a44acf1953943b1e32876,ke9eu6,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",39,"[('india', 5), ('report', 4), ('violent', 3), ('says', 3), ('‘dangerous', 2), ('space', 2), ('muslims’,', 2), ('minorities', 2), ('dangerous,', 1), ('place', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,1226.0,0,0.45
Post 209,Iran’s State-Sponsored Hackers Continue to Wage Cyber War,https://www.axel.org/blog/2020/12/11/irans-state-sponsored-hackers-continue-to-wage-cyber-war/,ke3vst,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",18,"[('hackers', 2), ('iranian', 1), ('hit', 1), ('80', 1), ('israeli', 1), ('firms', 1), ('massive', 1), ('cyberattack', 1), ('continues', 1), ('iran’s', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",2,783.0,0,0.48
Post 210,"‘Trump is the monster, not my father’: Daughter of slain Iranian General Qassem Soleimani speaks to RT",https://www.rt.com/news/509823-iran-tump-soleimani-daughter/,kecxge,20,"[('iranian', 2), ('president', 1), ('happy', 1), ('‘terrorist’', 1), ('trump’s', 1), ('presidency', 1), ('ending', 1), ('‘trump', 1), ('monster,', 1), ('father’:', 1)]",-1,"[('new', 6), ('covid-19', 6), ('says', 5), ('court', 5), ('covid', 4), ('vaccine', 4), ('two', 3), ('canada', 3), ('city', 3), ('china', 3)]",20,"[('iranian', 2), ('president', 1), ('happy', 1), ('‘terrorist’', 1), ('trump’s', 1), ('presidency', 1), ('ending', 1), ('‘trump', 1), ('monster,', 1), ('father’:', 1)]",6,1420.0,0,0.33
Post 211,Number Theory| Covid-19: Why India is on the right track now,https://m.hindustantimes.com/india-news/number-theory-covid-19-why-india-is-on-the-right-track-now/story-mHAv8jcqv2KAZhpDNS07XI.html,ke2l2d,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",40,"[('as', 1), ('covid-19', 1), ('vaccine', 1), ('rollouts', 1), ('begin,', 1), ('hiv', 1), ('continues', 1), ('spread.', 1), ('here’s', 1), ('number', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",1,692.0,0,0.39
Post 212,Losses from Wistron violence drastically downgraded from Rs 437 cr to Rs 52 cr. Here's why,https://www.thenewsminute.com/article/losses-wistron-violence-drastically-downgraded-rs-437-cr-rs-52-cr-heres-why-139723,keb885,-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,"[('losses', 2), ('rs', 2), ('tepco', 1), ('compensate', 1), ('fukushima', 1), ('water', 1), ('release', 1), ('wistron', 1), ('violence', 1), ('drastically', 1)]",-1,"[('china', 7), ('new', 6), ('says', 6), ('covid-19', 6), ('covid', 5), ('pm', 5), ('first', 5), ('vaccine', 5), ('india', 5), ('us', 5)]",0,1331.0,0,0.41000000000000003
Post 213,"India now a ‘dangerous and violent space for Muslims’, report says | Report finds suppression of freedom and attacks against minorities common across all South Asian nations",https://www.independent.co.uk/news/world/asia/dangerous-violent-space-muslims-india-report-b1774264.html,keas2s,37,"[('report', 3), ('india', 2), ('‘dangerous', 2), ('violent', 2), ('space', 2), ('muslims’,', 2), ('says', 2), ('industrial', 2), ('city', 2), ('residents', 1)]",39,"[('india', 5), ('report', 4), ('violent', 3), ('says', 3), ('‘dangerous', 2), ('space', 2), ('muslims’,', 2), ('minorities', 2), ('dangerous,', 1), ('place', 1)]",38,"[('report', 3), ('india', 2), ('‘dangerous', 2), ('violent', 2), ('space', 2), ('muslims’,', 2), ('says', 2), ('|', 1), ('finds', 1), ('suppression', 1)]",4,1306.0,0,0.38
